LOCAL_DATE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,SNOW_ON_GROUND,TOTAL_PRECIPITATION,HEATING_DEGREE_DAYS,COOLING_DEGREE_DAYS,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,PARAM,Value,SYM
10/14/2011,,,,0,16.2,0,32,98,8.7,1.8,-5.2,1,62,
10/15/2011,,,1,0,16.2,0,25,97,10.6,1.8,-7,1,57.5,
10/16/2011,,,,0,16.4,0,23,100,11.6,1.6,-8.5,1,52.6,
10/17/2011,,,,0,14.2,0,37,83,11.7,3.8,-4.2,1,50.6,
10/18/2011,,,,0,11.1,0,28,96,17.1,6.9,-3.3,1,49.3,
10/19/2011,,,,0,11.4,0,30,96,16.1,6.6,-2.9,1,47.5,
10/20/2011,,,,0.7,11.9,0,61,93,9.3,6.1,2.9,1,48.8,
10/21/2011,,,,0.2,13.6,0,40,99,11,4.4,-2.3,1,48.7,
10/22/2011,,,,5.1,14.9,0,71,100,7.3,3.1,-1.1,1,48.5,
10/23/2011,,,,0.5,15.1,0,38,99,8.6,2.9,-2.9,1,49,
10/24/2011,,,,0,17.1,0,41,100,7.1,0.9,-5.4,1,45.1,
10/25/2011,,,,0,16.9,0,34,91,6.8,1.1,-4.6,1,43.6,
10/26/2011,,,,0,18.9,0,40,91,4.8,-0.9,-6.5,1,39.9,A
10/27/2011,,,,0.2,17.8,0,36,79,4.4,0.2,-4,1,39.1,
10/28/2011,,,,0.8,17,0,45,98,6.4,1,-4.5,1,37.9,
10/29/2011,,,1,0.9,15.4,0,38,99,6.1,2.6,-1,1,38.2,
10/30/2011,,,,2.5,14.6,0,61,96,6.3,3.4,0.4,1,37.3,
10/31/2011,1,39,,1,16.7,0,52,96,5.4,1.3,-2.8,1,37.4,
11/1/2011,,,,0,17.9,0,35,85,5.2,0.1,-5.1,1,35.9,
11/2/2011,19,37,,0,14.5,0,18,65,9.2,3.5,-2.2,1,31.4,B
11/3/2011,36,35,,0,16.4,0,36,85,6.5,1.6,-3.4,1,33.5,B
11/4/2011,,,,0,21.4,0,,,2,-3.4,-8.7,1,31.9,B
11/5/2011,,,,0,23.6,0,34,89,0.8,-5.6,-11.9,1,24.7,B
11/6/2011,,,,0,25.3,0,37,93,1,-7.3,-15.6,1,23.2,B
11/7/2011,,,,0,19.5,0,41,85,3.6,-1.5,-6.5,1,24.4,B
11/8/2011,,,,0,20.6,0,29,86,3.6,-2.6,-8.8,1,27.1,B
11/9/2011,,,,0,21.7,0,48,95,6.1,-3.7,-13.5,1,25.4,B
11/10/2011,,,,0,12,0,48,77,8.9,6,3,1,30.9,B
11/11/2011,,,,2.7,15.3,0,61,99,5.3,2.7,0,1,31.5,B
11/12/2011,,,,0.4,19.6,0,86,100,0.2,-1.6,-3.4,1,30.4,B
11/13/2011,,,,0.9,19.3,0,53,99,1.7,-1.3,-4.2,1,29,B
11/14/2011,23,37,1,1.5,24.1,0,41,96,-2.5,-6.1,-9.7,1,27.5,B
11/15/2011,17,32,4,0.8,25.3,0,32,95,-1.2,-7.3,-13.4,1,23.7,B
11/16/2011,,,4,0.2,24.5,0,50,91,-2.2,-6.5,-10.8,1,23.5,B
11/17/2011,35,39,5,1,25.4,0,68,96,-4.3,-7.4,-10.5,1,22.9,B
11/18/2011,36,43,5,0,34,0,50,84,-10.4,-16,-21.5,1,20,B
11/19/2011,,,5,0,36.6,0,42,88,-9.8,-18.6,-27.4,1,14,B
11/20/2011,,,5,0,32.9,0,41,88,-4.3,-14.9,-25.4,1,15.2,B
11/21/2011,,,5,0,27.1,0,55,94,-1.9,-9.1,-16.2,1,20.3,B
11/22/2011,11,35,6,3.8,20.5,0,74,100,2.5,-2.5,-7.5,1,24.7,B
11/23/2011,,,9,8.6,20.7,0,94,100,-0.7,-2.7,-4.6,1,25.3,B
11/24/2011,,,20,0.4,24.7,0,79,99,-1.5,-6.7,-11.8,1,24.1,B
11/25/2011,,,18,2.1,24.8,0,53,98,-1.4,-6.8,-12.1,1,24.6,B
11/26/2011,18,32,16,0.9,22.5,0,64,95,3.5,-4.5,-12.5,1,23.9,B
11/27/2011,18,32,16,9,14.2,0,55,98,8.2,3.8,-0.7,1,25.5,B
11/28/2011,,,11,0,20.9,0,67,98,0.4,-2.9,-6.2,1,25.3,B
11/29/2011,,,11,5,17.1,0,60,99,2.5,0.9,-0.8,1,24.5,B
11/30/2011,,,16,1.4,21.7,0,68,99,0.5,-3.7,-7.8,1,24.6,B
12/1/2011,17,33,17,0,22.5,0,54,95,1.7,-4.5,-10.7,1,23.1,B
12/2/2011,23,46,17,0,19.7,0,44,82,1,-1.7,-4.4,1,22.2,B
12/3/2011,35,44,16,0.9,20.5,0,59,99,-0.1,-2.5,-4.9,1,21.7,B
12/4/2011,,,18,0,26.8,0,58,95,-1.2,-8.8,-16.3,1,21.6,B
12/5/2011,,,17,0,27.2,0,61,96,-2.8,-9.2,-15.6,1,21.7,B
12/6/2011,,,17,0,20.4,0,50,96,5.5,-2.4,-10.2,1,20.9,B
12/7/2011,,,17,0,29.1,0,54,94,-3,-11.1,-19.2,1,20.1,B
12/8/2011,,,17,0,30.7,0,69,91,-5.7,-12.7,-19.6,1,19.8,B
12/9/2011,,,16,0.2,25.9,0,59,98,-1.4,-7.9,-14.4,1,19.3,B
12/10/2011,,,17,0,23.3,0,60,97,1.8,-5.3,-12.3,1,19.5,B
12/11/2011,,,17,0,28.4,0,50,98,-2.7,-10.4,-18.1,1,19.6,B
12/12/2011,,,16,0,31.8,0,62,92,-6.6,-13.8,-20.9,1,19.5,B
12/13/2011,,,17,0,23.9,0,63,88,-0.5,-5.9,-11.2,1,19.1,B
12/14/2011,,,17,0,26.4,0,58,93,-2.5,-8.4,-14.3,1,19.5,B
12/15/2011,,,17,0.4,24.1,0,76,93,-2.3,-6.1,-9.8,1,20.6,B
12/16/2011,,,17,0,18.9,0,55,85,2.6,-0.9,-4.4,1,20.4,B
12/17/2011,19,32,17,0.6,14.6,0,50,99,7.5,3.4,-0.8,1,21.8,B
12/18/2011,,,15,8,21.3,0,70,100,1.9,-3.3,-8.5,1,21.2,B
12/19/2011,20,41,15,0,20.5,0,61,93,4.1,-2.5,-9,1,19.9,B
12/20/2011,22,32,15,0,17.1,0,37,93,4.8,0.9,-3.1,1,19.9,B
12/21/2011,,,14,0.8,21.3,0,44,98,-0.1,-3.3,-6.4,1,19.7,B
12/22/2011,,,16,0,23,0,53,87,-1.2,-5,-8.8,1,19.1,B
12/23/2011,18,35,16,0,21.7,0,37,90,3.4,-3.7,-10.7,1,18.2,B
12/24/2011,20,32,16,0,16.1,0,48,72,4.7,1.9,-1,1,17.9,B
12/25/2011,,,15,0,15.5,0,50,90,5.5,2.5,-0.5,1,18.8,B
12/26/2011,17,32,16,0,19.2,0,42,91,1.6,-1.2,-4,1,18.2,B
12/27/2011,17,32,15,0,18.3,0,48,76,2.3,-0.3,-2.9,1,18.1,B
12/28/2011,,,16,1,17.6,0,74,97,3.6,0.4,-2.9,1,18.5,B
12/29/2011,,,16,1.8,19,0,38,99,2.9,-1,-4.8,1,18.7,B
12/30/2011,,,16,0.8,20.1,0,76,99,1.1,-2.1,-5.2,1,18,B
12/31/2011,19,32,17,0.4,26.5,0,29,93,-1.4,-8.5,-15.5,1,17.1,B
1/1/2012,,,17,0,32.3,0,57,90,-8.4,-14.3,-20.2,1,16.5,B
1/2/2012,,,17,0,20.6,0,47,86,4.8,-2.6,-9.9,1,16.8,B
1/3/2012,24,32,17,0,16.1,0,52,82,5.3,1.9,-1.5,1,17.8,B
1/4/2012,,,17,2.9,14.4,0,62,100,6.5,3.6,0.7,1,19.1,B
1/5/2012,31,44,15,3.7,17.8,0,70,100,3.1,0.2,-2.8,1,19.6,B
1/6/2012,,,15,0,19.6,0,56,93,0.7,-1.6,-3.8,1,18,B
1/7/2012,16,37,15,0,20.3,0,53,88,1.4,-2.3,-5.9,1,17,B
1/8/2012,15,44,15,0,14.8,0,50,70,6.5,3.2,-0.2,1,17.1,B
1/9/2012,18,32,14,1.1,14.9,0,50,96,6.7,3.1,-0.6,1,17.3,B
1/10/2012,35,43,14,0,24.5,0,37,91,0.1,-6.5,-13,1,16.5,B
1/11/2012,,,14,0,30.6,0,52,85,-7.6,-12.6,-17.6,1,15.4,B
1/12/2012,,,14,0,26.5,0,59,86,-3.8,-8.5,-13.1,1,14.9,B
1/13/2012,,,14,0,21.8,0,39,94,1,-3.8,-8.6,1,14.7,B
1/14/2012,35,57,14,1,25.8,0,62,93,-4.3,-7.8,-11.3,1,14.3,B
1/15/2012,33,50,14,0,34.5,0,59,67,-11.3,-16.5,-21.7,1,13.5,B
1/16/2012,32,48,13,0.2,43.1,0,54,73,-21.7,-25.1,-28.5,1,12.2,B
1/17/2012,1,35,13,0.2,47.7,0,55,72,-27.7,-29.7,-31.7,1,10.5,B
1/18/2012,,,13,0,48.1,0,42,75,-23.6,-30.1,-36.5,1,9.11,B
1/19/2012,,,13,0,47,0,40,78,-20.8,-29,-37.1,1,8.15,B
1/20/2012,,,14,0.9,39.4,0,73,88,-12.8,-21.4,-30,1,7.8,B
1/21/2012,,,13,0.2,29.5,0,67,95,-4.7,-11.5,-18.2,1,7.95,B
1/22/2012,21,32,12,0.6,23.2,0,36,99,0.8,-5.2,-11.1,1,8.7,B
1/23/2012,23,32,15,0,19.2,0,26,71,3.1,-1.2,-5.5,1,10.1,B
1/24/2012,22,33,15,0.2,17.7,0,37,86,2.6,0.3,-2,1,11.7,B
1/25/2012,26,33,15,2.3,18.6,0,34,95,2.8,-0.6,-4,1,13.3,B
1/26/2012,,,17,1.6,21.9,0,50,98,-0.3,-3.9,-7.5,1,14.2,B
1/27/2012,,,19,0,26,0,49,90,-2.3,-8,-13.7,1,14.3,B
1/28/2012,21,35,18,2.5,20.9,0,53,94,-0.7,-2.9,-5.1,1,14.5,B
1/29/2012,,,21,1.2,16.5,0,71,96,5,1.5,-2,1,14.8,B
1/30/2012,,,19,0.5,16.3,0,41,99,5.5,1.7,-2.2,1,14.9,B
1/31/2012,,,19,0,16.9,0,28,84,6,1.1,-3.8,1,14.9,B
2/1/2012,,,19,0,20.3,0,50,99,4.4,-2.3,-8.9,1,15,B
2/2/2012,,,18,0,22.3,0,44,88,1.1,-4.3,-9.7,1,13.8,B
2/3/2012,,,18,0,22.9,0,38,97,4.4,-4.9,-14.2,1,13.2,B
2/4/2012,,,18,0,21.1,0,38,98,6.7,-3.1,-12.9,1,12.8,B
2/5/2012,34,37,18,0,23.8,0,44,97,3.2,-5.8,-14.8,1,12.4,B
2/6/2012,,,19,0,23.9,0,53,91,0,-5.9,-11.7,1,11.7,B
2/7/2012,,,19,0,27.2,0,30,94,1.3,-9.2,-19.7,1,11.5,B
2/8/2012,,,19,0,27.3,0,24,95,2.7,-9.3,-21.3,1,11.5,B
2/9/2012,,,19,0,23.7,0,39,95,3.5,-5.7,-14.9,1,11.2,B
2/10/2012,,,19,0,28.1,0,52,92,-3.5,-10.1,-16.7,1,11.2,B
2/11/2012,,,19,0,26.2,0,,,2.6,-8.2,-19,1,11.5,B
2/12/2012,,,19,0,17.6,0,53,95,6,0.4,-5.3,1,11.3,B
2/13/2012,24,35,19,0,20.1,0,21,91,3.3,-2.1,-7.4,1,10.9,B
2/14/2012,,,19,0,27.4,0,31,90,-0.7,-9.4,-18,1,10.7,B
2/15/2012,,,19,0,25.4,0,30,90,2.1,-7.4,-16.8,1,10.8,B
2/16/2012,,,19,0.2,23.9,0,42,92,1.6,-5.9,-13.4,1,11,B
2/17/2012,,,19,0,22.6,0,30,98,3.6,-4.6,-12.7,1,11.2,B
2/18/2012,,,19,0,21.5,0,36,89,4.6,-3.5,-11.6,1,11.5,B
2/19/2012,23,32,19,0,19.1,0,37,80,1.8,-1.1,-4,1,11.6,B
2/20/2012,,,19,0,23.2,0,27,89,1.9,-5.2,-12.3,1,11.7,B
2/21/2012,20,46,19,0,15.8,0,23,81,7.2,2.2,-2.9,1,11.8,B
2/22/2012,33,44,19,0.2,19.6,0,39,86,2.8,-1.6,-6,1,11.6,B
2/23/2012,27,35,19,0,20.5,0,33,75,1.9,-2.5,-6.8,1,11.2,B
2/24/2012,,,19,0.8,27.7,0,64,95,-5.5,-9.7,-13.8,1,11,B
2/25/2012,35,39,19,0.2,26.9,0,53,98,-6.2,-8.9,-11.5,1,10.7,B
2/26/2012,35,35,19,0,30.9,0,37,82,-8.4,-12.9,-17.3,1,10.5,B
2/27/2012,,,18,0,29.4,0,32,89,-3.1,-11.4,-19.6,1,10.2,B
2/28/2012,,,18,0,26.5,0,18,90,1.7,-8.5,-18.7,1,10.3,B
2/29/2012,,,18,0,25.9,0,29,81,-0.7,-7.9,-15.1,1,10.5,B
3/1/2012,,,19,1,23.3,0,52,91,-1.3,-5.3,-9.3,1,10.8,B
3/2/2012,,,19,0,22.7,0,41,95,1.4,-4.7,-10.7,1,10.7,B
3/3/2012,30,32,19,0.2,15.6,0,35,85,6.9,2.4,-2.2,1,10.5,B
3/4/2012,,,19,2.8,18.1,0,75,97,3.4,-0.1,-3.5,1,10.4,B
3/5/2012,33,41,23,2.3,22.6,0,76,97,-2.3,-4.6,-6.8,1,10.4,B
3/6/2012,20,35,22,0.2,26.8,0,33,89,-2.8,-8.8,-14.7,1,10.6,B
3/7/2012,20,32,21,0,19.4,0,33,76,4.4,-1.4,-7.1,1,11,B
3/8/2012,15,32,20,0,15.9,0,35,79,7.1,2.1,-3,1,11.6,B
3/9/2012,22,35,19,0,13.5,0,49,72,6.9,4.5,2,1,11.9,B
3/10/2012,,,17,0.2,16.3,0,56,96,6.2,1.7,-2.9,1,11.9,B
3/11/2012,33,37,15,2.7,18.7,0,77,97,2.9,-0.7,-4.3,1,11.8,B
3/12/2012,14,41,15,0,21.1,0,38,95,3.2,-3.1,-9.4,1,11.6,B
3/13/2012,26,37,16,5,19.4,0,32,99,2.3,-1.4,-5.1,1,11.4,B
3/14/2012,20,35,19,0,24.3,0,28,97,1.7,-6.3,-14.2,1,11.2,B
3/15/2012,22,35,19,1.8,18.8,0,53,100,6.6,-0.8,-8.2,1,11.3,B
3/16/2012,,,16,0.3,18.1,0,39,100,5.7,-0.1,-5.9,1,11.7,B
3/17/2012,,,18,2.8,19.5,0,46,99,3.8,-1.5,-6.8,1,11.6,B
3/18/2012,,,,0,19.2,0,15,99,5.2,-1.2,-7.5,1,11.1,B
3/19/2012,,,17,0,21.6,0,23,95,5.1,-3.6,-12.3,1,10.7,B
3/20/2012,,,18,0,20.9,0,37,93,3,-2.9,-8.7,1,10.3,B
3/21/2012,,,18,0.7,21.7,0,24,93,2.7,-3.7,-10,1,10.1,B
3/22/2012,,,18,0,23.5,0,31,82,1.2,-5.5,-12.2,1,9.97,B
3/23/2012,,,18,0,24.9,0,30,89,1.8,-6.9,-15.5,1,9.96,B
3/24/2012,,,18,0,22.6,0,14,93,6.7,-4.6,-15.8,1,10.1,B
3/25/2012,,,18,0,19.4,0,22,88,10.6,-1.4,-13.3,1,10.4,B
3/26/2012,33,32,14,0,17.2,0,26,95,9.7,0.8,-8.2,1,10.8,B
3/27/2012,21,32,13,0,14.5,0,23,81,10.9,3.5,-3.9,1,11.2,B
3/28/2012,25,48,10,0.9,13.8,0,31,96,12.1,4.2,-3.7,1,11.3,B
3/29/2012,17,37,8,0.5,15.7,0,33,97,8.5,2.3,-4,1,11.2,B
3/30/2012,,,,7.2,17,0,46,100,5.6,1,-3.7,1,11.1,B
3/31/2012,,,11,2,17.6,0,44,98,4.4,0.4,-3.6,1,10.9,B
4/1/2012,,,9,2.2,16.4,0,40,99,6.5,1.6,-3.3,1,10.7,B
4/2/2012,19,43,9,0,15.9,0,29,95,8.6,2.1,-4.4,1,10.6,B
4/3/2012,20,41,7,0,11.4,0,23,76,13.2,6.6,-0.1,1,10.7,B
4/4/2012,,,4,0,16.4,0,32,82,4.4,1.6,-1.2,1,11.6,B
4/5/2012,35,32,5,2.6,16.9,0,39,99,4.9,1.1,-2.7,1,11.2,B
4/6/2012,,,3,0,17.9,0,28,96,6.7,0.1,-6.5,1,10.7,B
4/7/2012,,,2,0,17.3,0,24,89,7.7,0.7,-6.4,1,10.2,B
4/8/2012,,,1,0,15.8,0,24,85,10.1,2.2,-5.7,1,10.5,B
4/9/2012,,,1,0,15.7,0,17,95,13.4,2.3,-8.9,1,10.6,B
4/10/2012,,,,0,10.5,0,17,84,18.8,7.5,-3.8,1,11.3,B
4/11/2012,33,48,,0,12.5,0,25,93,15.6,5.5,-4.7,1,12.4,B
4/12/2012,,,,4.9,14.2,0,56,97,7.3,3.8,0.3,1,13.2,B
4/13/2012,,,,5.9,15.5,0,76,100,5,2.5,0,1,15.1,B
4/14/2012,33,33,,0,16.9,0,52,99,4.8,1.1,-2.6,1,14.4,B
4/15/2012,,,,0,17.8,0,34,93,8.2,0.2,-7.8,1,13.9,B
4/16/2012,,,,1.2,14.2,0,26,97,10.6,3.8,-3.1,1,14.3,
4/17/2012,,,,1.1,14.9,0,55,98,7.9,3.1,-1.7,1,14.7,
4/18/2012,,,,0,14.2,0,34,98,10.1,3.8,-2.5,1,15.5,
4/19/2012,,,,0,13.4,0,22,91,13,4.6,-3.9,1,16,
4/20/2012,19,33,,3.7,12.7,0,26,96,11.3,5.3,-0.7,1,17.3,
4/21/2012,,,,0,14.4,0,19,95,13.8,3.6,-6.7,1,17.6,
4/22/2012,20,33,,4.7,9.9,0,41,97,15.2,8.1,1,1,18.9,
4/23/2012,,,,7.8,7.9,0,50,99,15.7,10.1,4.5,1,23.1,
4/24/2012,,,,9.6,11.4,0,73,97,9.3,6.6,3.8,1,40.5,
4/25/2012,20,33,,0.2,8.3,0,34,99,17.2,9.7,2.2,1,61.6,
4/26/2012,35,52,,0.6,11.3,0,64,97,10.4,6.7,2.9,1,70.3,
4/27/2012,20,33,,0,12.7,0,26,98,12.6,5.3,-2,1,82.6,
4/28/2012,20,46,,0,12.1,0,24,86,15.9,5.9,-4.2,1,81.4,
4/29/2012,21,32,,0.4,10.1,0,26,95,14.5,7.9,1.3,1,76.6,
4/30/2012,,,,0,12.6,0,47,92,12.9,5.4,-2.2,1,72.9,
5/1/2012,,,,2.8,11.5,0,38,99,11.8,6.5,1.1,1,66.5,
5/2/2012,,,,3.1,11.9,0,50,99,10.5,6.1,1.7,1,64.2,
5/3/2012,,,,0,12.5,0,44,100,11.3,5.5,-0.4,1,62.2,
5/4/2012,21,33,,0,10.3,0,23,90,14.3,7.7,1,1,58.4,
5/5/2012,21,35,,0,14.2,0,27,94,11.8,3.8,-4.2,1,55.8,
5/6/2012,20,33,,0,13.3,0,23,86,14.9,4.7,-5.5,1,53.1,
5/7/2012,,,,0,10.5,0,26,88,17.6,7.5,-2.6,1,52.7,
5/8/2012,20,48,,0,7.5,0,18,91,20.7,10.5,0.3,1,57.2,
5/9/2012,20,37,,2.1,12,0,29,96,11.4,6,0.6,1,74.1,
5/10/2012,29,39,,0,16.6,0,27,76,7.4,1.4,-4.7,1,74.5,
5/11/2012,27,35,1,0,13.8,0,22,77,13.8,4.2,-5.5,1,65.7,
5/12/2012,18,33,,0,10.3,0,17,82,19.4,7.7,-4,1,60.7,
5/13/2012,19,33,,0,8.3,0,14,90,21.8,9.7,-2.4,1,61.5,
5/14/2012,,,,0,7.9,0,15,89,23.2,10.1,-3,1,76.3,
5/15/2012,33,33,,0,6.2,0,14,91,23.3,11.8,0.3,1,95.5,
5/16/2012,21,35,,2.7,10.8,0,37,94,13.2,7.2,1.1,1,134,
5/17/2012,19,33,,0,14.7,0,18,99,12,3.3,-5.5,1,149,
